imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0056592,TO KILL A MOCKINGBIRD,1962,1963-07-12,"CRIME, DRAMA",129,USA,English,ROBERT MULLIGAN,"HARPER LEE, HORTON FOOTE",Universal International Pictures (UI),"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy, Ruth White, Brock Peters, Estelle Evans, Paul Fix, Collin Wilcox Paxton, James Anderson, Alice Ghostley, Robert Duvall, William Windom, Crahan Denton, Richard Hale","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",8.3,278298,$ 2000000,$ 592237,$ 599146,88.0,541.0,149.0
tt0056937,CLEOPATRA,1963,1963-07-31,"BIOGRAPHY, DRAMA, HISTORY",192,"Switzerland, UK, USA",English,JOSEPH L. MANKIEWICZ,"JOSEPH L. MANKIEWICZ, RANALD MACDOUGALL",Twentieth Century Fox,"Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown, George Cole, Hume Cronyn, Cesare Danova, Kenneth Haigh, Andrew Keir, Martin Landau, Roddy McDowall, Robert Stephens, Francesca Annis, Grégoire Aslan, Martin Benson",Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.,7.0,27118,$ 44000000,$ 57777778,$ 57777778,60.0,215.0,84.0
tt0057012,DR. STRANGELOVE OR: HOW I LEARNED TO STOP WORRYING AND LOVE THE BOMB,1964,1965-05-14,COMEDY,95,"UK, USA","English, Russian",STANLEY KUBRICK,"STANLEY KUBRICK, TERRY SOUTHERN",Columbia Pictures,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens, Peter Bull, James Earl Jones, Tracy Reed, Jack Creley, Frank Berry, Robert O'Neil, Glenn Beck, Roy Stephens, Shane Rimmer, Hal Galili",An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,8.4,423973,$ 1800000,$ 9440272,$ 9443876,97.0,899.0,227.0
tt0057076,FROM RUSSIA WITH LOVE,1963,1964-02-07,"ACTION, ADVENTURE, THRILLER",115,UK,"English, Russian, Turkish, Romany",TERENCE YOUNG,"RICHARD MAIBAUM, JOHANNA HARWOOD",Eon Productions,"Sean Connery, Daniela Bianchi, Pedro Armendáriz, Lotte Lenya, Robert Shaw, Bernard Lee, Eunice Gayson, Walter Gotell, Francis De Wolff, George Pastell, Nadja Regin, Lois Maxwell, Aliza Gur, Martine Beswick, Vladek Sheybal",James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.,7.4,108357,$ 2000000,$ 24796765,$ 24808046,85.0,387.0,108.0
tt0057193,IT'S A MAD MAD MAD MAD WORLD,1963,1965-05-28,"ACTION, ADVENTURE, COMEDY",205,USA,English,STANLEY KRAMER,"WILLIAM ROSE, TANIA ROSE",Casey Productions,"Spencer Tracy, Milton Berle, Sid Caesar, Buddy Hackett, Ethel Merman, Mickey Rooney, Dick Shawn, Phil Silvers, Terry-Thomas, Jonathan Winters, Edie Adams, Dorothy Provine, Eddie 'Rochester' Anderson, Jim Backus, Ben Blue","A group of motorists hear about a crook's hidden stash of loot, and race against each other across the country to get to it.",7.5,35475,$ 9400000,$ 46332858,$ 46332858,59.0,380.0,72.0
tt0057546,THE SWORD IN THE STONE,1963,1964-06-19,"ANIMATION, ADVENTURE, COMEDY",79,USA,English,WOLFGANG REITHERMAN,"BILL PEET, T.H. WHITE",Walt Disney Productions,"Sebastian Cabot, Karl Swenson, Rickie Sorensen, Junius Matthews, Ginny Tyler, Martha Wentworth, Norman Alden, Alan Napier, Richard Reitherman, Robert Reitherman","A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.",7.2,82524,$ 3000000,$ 12000000,$ 12000000,61.0,93.0,69.0
tt0057869,BANDE À PART,1964,1964-08-05,"COMEDY, CRIME, DRAMA",95,France,"French, English",JEAN-LUC GODARD,DOLORES HITCHENS,Columbia Films,"Anna Karina, Danièle Girard, Louisa Colpeyn, Chantal Darget, Sami Frey, Claude Brasseur, Georges Staquet, Ernest Menzer, Jean-Claude Rémoleux, Michel Delahaye, Louis Jojot, Claude Makovski, Michèle Seghers",Two crooks with a fondness for old Hollywood B-movies convince a languages student to help them commit a robbery.,7.8,20595,$ 120000,$ 66660,$ 66660,88.0,65.0,92.0
tt0057877,BECKET,1964,1965-06-25,"BIOGRAPHY, DRAMA, HISTORY",148,"UK, USA","English, Latin, Welsh",PETER GLENVILLE,"JEAN ANOUILH, LUCIENNE HILL",Wallis-Hazen,"Richard Burton, Peter O'Toole, John Gielgud, Gino Cervi, Paolo Stoppa, Donald Wolfit, David Weston, Martita Hunt, Pamela Brown, Percy Herbert, Siân Phillips, Inigo Jackson, Felix Aylmer, Niall MacGinnis, Christopher Rhodes","King Henry II of England comes to terms with his affection for his close friend and confidant Thomas Becket, who finds his true honor by observing God's divine will rather than the King's.",7.8,12885,$ 3000000,$ 149327,$ 149327,68.0,104.0,48.0
tt0058150,GOLDFINGER,1964,1964-09-25,"ACTION, ADVENTURE, THRILLER",110,UK,"English, Chinese, Spanish",GUY HAMILTON,"RICHARD MAIBAUM, PAUL DEHN",Eon Productions,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton, Tania Mallet, Harold Sakata, Bernard Lee, Martin Benson, Cec Linder, Austin Willis, Lois Maxwell, Bill Nagy, Michael Mellinger, Peter Cranwell, Nadja Regin","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",7.7,161433,$ 3000000,$ 51081062,$ 51158864,87.0,455.0,119.0
tt0058182,A HARD DAY'S NIGHT,1964,1964-07-24,"COMEDY, MUSIC, MUSICAL",87,UK,"English, German, French",RICHARD LESTER,ALUN OWEN,Walter Shenson Films,"The Beatles, John Lennon, Paul McCartney, George Harrison, Ringo Starr, Wilfrid Brambell, Norman Rossington, John Junkin, Victor Spinetti, Anna Quayle, Deryck Guyler, Richard Vernon, Edward Malin, Robin Ray, Lionel Blair","Over two ""typical"" days in the life of",7.6,37610,$ 560000,$ 1480356,$ 2360561,96.0,239.0,85.0
tt0058331,MARY POPPINS,1964,1965-04-16,"COMEDY, FAMILY, FANTASY",139,USA,English,ROBERT STEVENSON,"BILL WALSH, DON DAGRADI",Walt Disney Productions,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns, Hermione Baddeley, Reta Shaw, Karen Dotrice, Matthew Garber, Elsa Lanchester, Arthur Treacher, Reginald Owen, Ed Wynn, Jane Darwell, Arthur Malet, James Logan","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",7.8,147022,$ 6000000,$ 102272727,$ 103078700,88.0,318.0,157.0
tt0058385,MY FAIR LADY,1964,1965-10-15,"DRAMA, FAMILY, MUSICAL",170,USA,English,GEORGE CUKOR,"ALAN JAY LERNER, GEORGE BERNARD SHAW",Warner Bros.,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White, Gladys Cooper, Jeremy Brett, Theodore Bikel, Mona Washbourne, Isobel Elsom, John Holland",Snobbish phonetics Professor Henry Higgins (Sir Rex Harrison) agrees to a wager that he can make flower girl Eliza Doolittle (Audrey Hepburn) presentable in high society.,7.8,81233,$ 17000000,$ 72560711,$ 72661442,95.0,296.0,89.0
tt0058414,NOTHING BUT A MAN,1964,1964-09-19,"DRAMA, ROMANCE",95,USA,English,MICHAEL ROEMER,"MICHAEL ROEMER, ROBERT M. YOUNG",DuArt Film and Video,"Ivan Dixon, Abbey Lincoln, Julius Harris, Gloria Foster, Martin Priest, Leonard Parker, Yaphet Kotto, Stanley Greene, Helen Lounck, Helene Arrindell, Walter Wilson, Milton Williams, Mel Stewart, Marshal Tompkin, Alfred Puryear",A black man and his school-teacher wife face discriminatory challenges in 1960s America.,8.0,1119,$ 160000,$ 13063,$ 13063,87.0,28.0,25.0
tt0058461,PER UN PUGNO DI DOLLARI,1964,1967-06-30,"DRAMA, WESTERN",99,"Italy, Spain, West Germany","Italian, Spanish",SERGIO LEONE,"ADRIANO BOLZONI, MARK LOWELL",Jolly Film,"Clint Eastwood, Marianne Koch, Gian Maria Volontè, Wolfgang Lukschy, Sieghardt Rupp, Joseph Egger, Antonio Prieto, José Calvo, Margarita Lozano, Daniel Martín, Benito Stefanelli, Mario Brega, Bruno Carotenuto, Aldo Sambrell","A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",8.0,182426,$ 200000,$ 14500000,$ 14516248,65.0,280.0,143.0
tt0058946,LA BATTAGLIA DI ALGERI,1966,1971-03-26,"DRAMA, WAR",121,"Italy, Algeria","French, Arabic, English",GILLO PONTECORVO,"FRANCO SOLINAS, FRANCO SOLINAS",Casbah Film,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash, Ugo Paletti, Fusia El Kader, Mohamed Ben Kassen","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",8.1,48371,$ 800000,$ 879794,$ 964028,95.0,278.0,147.0
tt0059113,DOCTOR ZHIVAGO,1965,1966-08-26,"DRAMA, ROMANCE, WAR",197,"USA, Italy, UK, Liechtenstein","English, Russian, French",DAVID LEAN,"BORIS PASTERNAK, ROBERT BOLT",Metro-Goldwyn-Mayer (MGM),"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger, Alec Guinness, Tom Courtenay, Siobhan McKenna, Ralph Richardson, Rita Tushingham, Jeffrey Rockland, Tarek Sharif, Bernard Kay, Klaus Kinski, Gérard Tichy, Noel Willman","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",8.0,65567,$ 11000000,$ 111721910,$ 111918564,69.0,289.0,94.0
tt0059418,MAJOR DUNDEE,1965,1965-09-17,"ADVENTURE, WAR, WESTERN",123,USA,"English, French, Spanish",SAM PECKINPAH,"HARRY JULIAN FINK, HARRY JULIAN FINK",Jerry Bresler Productions,"Charlton Heston, Richard Harris, Jim Hutton, James Coburn, Michael Anderson Jr., Senta Berger, Mario Adorf, Brock Peters, Warren Oates, Ben Johnson, R.G. Armstrong, L.Q. Jones, Slim Pickens, Karl Swenson, Michael Pate","In 1864, due to frequent Apache raids from Mexico into the U.S., a Union officer decides to illegally cross the border and destroy the Apache, using a mixed army of Union troops, Confederate POWs, civilian mercenaries, and scouts.",6.7,6598,$ 3800000,$ 20807,$ 20807,62.0,74.0,58.0
tt0059578,PER QUALCHE DOLLARO IN PIÙ,1965,1967-12-01,WESTERN,132,"Italy, Spain, West Germany","Italian, English",SERGIO LEONE,"SERGIO LEONE, FULVIO MORSELLA",Produzioni Europee Associate (PEA),"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega, Luigi Pistilli, Aldo Sambrell, Klaus Kinski, Benito Stefanelli, Luis Rodríguez, Panos Papadopulos, Mara Krupp, Roberto Camardiel, Joseph Egger, Tomás Blanco, Lorenzo Robledo",Two bounty hunters with the same intentions team up to track down a Western outlaw.,8.3,213153,$ 600000,$ 15000000,$ 15000000,74.0,263.0,129.0
tt0059742,THE SOUND OF MUSIC,1965,1966-05-20,"BIOGRAPHY, DRAMA, FAMILY",172,USA,"English, German",ROBERT WISE,"GEORGE HURDALEK, HOWARD LINDSAY",Robert Wise Productions,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn, Peggy Wood, Charmian Carr, Heather Menzies-Urich, Nicholas Hammond, Duane Chase, Angela Cartwright, Debbie Turner, Kym Karath, Anna Lee, Portia Nelson, Ben Wright",A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,8.0,186919,$ 8200000,$ 159287539,$ 159413574,63.0,452.0,131.0
tt0059800,THUNDERBALL,1965,1966-02-11,"ACTION, ADVENTURE, THRILLER",130,UK,"English, French",TERENCE YOUNG,"RICHARD MAIBAUM, JOHN HOPKINS",Eon Productions,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi, Rik Van Nutter, Guy Doleman, Molly Peters, Martine Beswick, Bernard Lee, Desmond Llewelyn, Lois Maxwell, Roland Culver, Earl Cameron, Paul Stassino, Rose Alba",James Bond heads to the Bahamas to recover two nuclear warheads stolen by S.P.E.C.T.R.E. Agent Emilio Largo in an international extortion scheme.,7.0,97429,$ 9000000,$ 63595658,$ 63595658,64.0,310.0,100.0
tt0060196,"IL BUONO, IL BRUTTO, IL CATTIVO",1966,1968-09-13,WESTERN,161,"Italy, Spain, West Germany","Italian, English, Spanish",SERGIO LEONE,"LUCIANO VINCENZONI, SERGIO LEONE",Produzioni Europee Associate (PEA),"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli, Rada Rassimov, Enzo Petito, Claudio Scarchilli, John Bartha, Livio Lorenzon, Antonio Casale, Sandro Scarchilli, Benito Stefanelli, Angelo Novi, Antonio Casas",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,8.8,640904,$ 1200000,$ 25100000,$ 25252481,90.0,984.0,202.0
tt0061184,WHO'S AFRAID OF VIRGINIA WOOLF?,1966,1967-03-31,DRAMA,131,USA,"English, Latin, Spanish",MIKE NICHOLS,ERNEST LEHMAN,Warner Bros.,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis","A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",8.0,65413,$ 7500000,$ 28000000,$ 28005068,75.0,275.0,91.0
tt0061722,THE GRADUATE,1967,1968-12-20,"COMEDY, DRAMA, ROMANCE",106,USA,English,MIKE NICHOLS,"CALDER WILLINGHAM, BUCK HENRY",Lawrence Turman,"Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels, Murray Hamilton, Elizabeth Wilson, Buck Henry, Brian Avery, Walter Brooke, Norman Fell, Alice Ghostley, Marion Lorne, Eddra Gale",A disillusioned college graduate finds himself torn between his older lover and her daughter.,8.0,242106,$ 3000000,$ 104945305,$ 104982118,83.0,734.0,189.0
tt0061735,GUESS WHO'S COMING TO DINNER,1967,1967-12-12,"COMEDY, DRAMA",108,USA,English,STANLEY KRAMER,WILLIAM ROSE,Columbia Pictures,"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton, Cecil Kellaway, Beah Richards, Roy Glenn, Isabel Sanford, Virginia Christine, Alexandra Hay, Barbara Randolph, D'Urville Martin, Tom Heaton, Grace Gaynor, Skip Martin",A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,7.8,35943,$ 4000000,$ 56666667,$ 56666667,63.0,365.0,67.0
tt0061747,HANG 'EM HIGH,1968,1968-11-15,"DRAMA, WESTERN",114,USA,English,TED POST,"LEONARD FREEMAN, MEL GOLDBERG",Leonard Freeman Production,"Clint Eastwood, Inger Stevens, Ed Begley, Pat Hingle, Ben Johnson, Charles McGraw, Ruth White, Bruce Dern, Alan Hale Jr., Arlene Golonka, James Westerfield, Dennis Hopper, L.Q. Jones, Michael O'Sullivan, Joseph Sirola","When an innocent man barely survives a lynching, he returns as a lawman determined to bring the vigilantes to justice.",7.0,32495,$ 1600000,$ 11000000,$ 11000000,62.0,129.0,41.0
tt0061852,THE JUNGLE BOOK,1967,1968-04-12,"ANIMATION, ADVENTURE, FAMILY",78,USA,English,WOLFGANG REITHERMAN,"LARRY CLEMMONS, RALPH WRIGHT",Walt Disney Productions,"Phil Harris, Sebastian Cabot, Bruce Reitherman, George Sanders, Sterling Holloway, Louis Prima, J. Pat O'Malley, Verna Felton, Clint Howard, Chad Stuart, Lord Tim Hudson, John Abbott, Ben Wright, Darleen Carr",Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,7.6,154739,$ 4000000,$ 141843612,$ 210310084,65.0,158.0,126.0
tt0062512,YOU ONLY LIVE TWICE,1967,1967-08-04,"ACTION, ADVENTURE, THRILLER",117,UK,"English, Japanese, Russian",LEWIS GILBERT,"HAROLD JACK BLOOM, ROALD DAHL",Eon Productions,"Sean Connery, Akiko Wakabayashi, Mie Hama, Tetsurô Tanba, Teru Shimada, Karin Dor, Donald Pleasence, Bernard Lee, Lois Maxwell, Desmond Llewelyn, Charles Gray, Tsai Chin, Peter Fanene Maivia, Burt Kwouk, Michael Chow",Agent 007 and the Japanese Secret Service ninja force must find and stop the true culprit of a series of spacejackings before nuclear war is provoked.,6.9,90161,$ 9500000,$ 43084787,$ 43084787,61.0,292.0,99.0
tt0062622,2001: A SPACE ODYSSEY,1968,1968-07-26,"ADVENTURE, SCI-FI",149,"UK, USA","English, Russian",STANLEY KUBRICK,"STANLEY KUBRICK, ARTHUR C. CLARKE",Metro-Goldwyn-Mayer (MGM),"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter, Leonard Rossiter, Margaret Tyzack, Robert Beatty, Sean Sullivan, Douglas Rain, Frank Miller, Bill Weston, Ed Bishop, Glenn Beck, Alan Gifford, Ann Gillis","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",8.3,558202,$ 12000000,$ 60541301,$ 68763373,82.0,2013.0,254.0
tt0062765,BULLITT,1968,1969-02-28,"ACTION, CRIME, THRILLER",114,USA,English,PETER YATES,"ALAN TRUSTMAN, HARRY KLEINER",Solar Productions,"Steve McQueen, Robert Vaughn, Jacqueline Bisset, Don Gordon, Robert Duvall, Simon Oakland, Norman Fell, Georg Stanford Brown, Justin Tarr, Carl Reindel, Felice Orlandi, Vic Tayback, Robert Lipton, Ed Peck, Pat Renella","An all guts, no glory San Francisco cop becomes determined to find the underworld kingpin that killed the witness in his protection.",7.4,56438,$ 5500000,$ 511350,$ 511350,83.0,360.0,103.0
tt0062994,FUNNY GIRL,1968,1969-04-04,"BIOGRAPHY, COMEDY, DRAMA",151,USA,English,WILLIAM WYLER,"ISOBEL LENNART, ISOBEL LENNART",Columbia Pictures,"Barbra Streisand, Omar Sharif, Kay Medford, Anne Francis, Walter Pidgeon, Lee Allen, Mae Questel, Gerald Mohr, Frank Faylen, Mittie Lawrence, Gertrude Flynn, Penny Santon, John Harmon, Thordis Brandt, Bettina Brenna",The life of,7.4,17228,$ 14100000,$ 52223306,$ 52224263,89.0,90.0,55.0
tt0063350,NIGHT OF THE LIVING DEAD,1968,1970-11-13,HORROR,96,USA,English,GEORGE A. ROMERO,"JOHN A. RUSSO, GEORGE A. ROMERO",Image Ten,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman, Keith Wayne, Judith Ridley, Kyra Schon, Charles Craig, S. William Hinzman, George Kosana, Frank Doak, Bill Cardille, A.C. McDonald, Samuel R. Solito, Mark Ricci","A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty, flesh-eating breed of monsters who are ravaging the East Coast of the United States.",7.9,108136,$ 114000,$ 236452,$ 236452,89.0,630.0,231.0
tt0063374,THE ODD COUPLE,1968,1968-11-08,COMEDY,105,USA,English,GENE SAKS,"NEIL SIMON, NEIL SIMON",Paramount Pictures,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman, David Sheiner, Larry Haines, Monica Evans, Carole Shelley, Iris Adrian","Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",7.7,29686,$ 1200000,$ 44527234,$ 44527234,86.0,127.0,68.0
tt0063442,PLANET OF THE APES,1968,1968-05-10,"ADVENTURE, SCI-FI",112,USA,English,FRANKLIN J. SCHAFFNER,"MICHAEL WILSON, ROD SERLING",APJAC Productions,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans, James Whitmore, James Daly, Linda Harrison, Robert Gunner, Lou Wagner, Woodrow Parfrey, Jeff Burton, Buck Kartalian, Norman Burton, Wright King, Paul Lambert","An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",8.0,158123,$ 5800000,$ 32589624,$ 32595984,79.0,431.0,147.0
tt0063462,THE PRODUCERS,1967,1970-02-20,"COMEDY, MUSIC",88,USA,"English, German",MEL BROOKS,MEL BROOKS,Crossbow Productions,"Estelle Winwood, Renée Taylor, David Patch, William Hickey, Barney Martin, Shimen Ruskin, Frank Campanella, Josip Elic, Madelyn Cates, John Zoller, Brutus Peck, Anne Ives, Amelie Barleon, Lisa Kirk, Nell Harrison",Producers Max Bialystock and Leo Bloom make money by producing a sure-fire flop.,7.6,47161,$ 941000,$ 328673,$ 375143,96.0,259.0,92.0
tt0064115,BUTCH CASSIDY AND THE SUNDANCE KID,1969,1969-12-26,"BIOGRAPHY, CRIME, DRAMA",110,USA,"English, Spanish",GEORGE ROY HILL,WILLIAM GOLDMAN,Campanile Productions,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin, Henry Jones, Jeff Corey, George Furth, Cloris Leachman, Ted Cassidy, Kenneth Mars, Donnelly Rhodes, Jody Gilbert, Timothy Scott, Don Keefer, Charles Dierkop","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",8.0,191264,$ 6000000,$ 102308889,$ 102310639,66.0,393.0,102.0
